,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
584,347dfb24-b209-4cc2-8e76-00a3bf2542a7,51240_4,61,1835444037,広島バスセンター,09:13:00,1,1,1,1,1,1,0,0
585,347dfb24-b209-4cc2-8e76-00a3bf2542a7,51250_1,61,1835444037,広島バスセンター,09:15:00,2,1,1,1,1,1,0,0
586,347dfb24-b209-4cc2-8e76-00a3bf2542a7,51260_1,61,1835444037,広島バスセンター,09:16:00,3,1,1,1,1,1,0,0
587,347dfb24-b209-4cc2-8e76-00a3bf2542a7,51270_1,61,1835444037,広島バスセンター,09:17:00,4,1,1,1,1,1,0,0
588,347dfb24-b209-4cc2-8e76-00a3bf2542a7,24140_2,61,1835444037,広島バスセンター,09:26:00,5,1,1,1,1,1,0,0
589,347dfb24-b209-4cc2-8e76-00a3bf2542a7,14960_2,61,1835444037,広島バスセンター,09:28:00,6,1,1,1,1,1,0,0
590,347dfb24-b209-4cc2-8e76-00a3bf2542a7,14950_1,61,1835444037,広島バスセンター,09:29:00,7,1,1,1,1,1,0,0
591,347dfb24-b209-4cc2-8e76-00a3bf2542a7,14940_1,61,1835444037,広島バスセンター,09:30:00,8,1,1,1,1,1,0,0
592,347dfb24-b209-4cc2-8e76-00a3bf2542a7,22160_2,61,1835444037,広島バスセンター,09:32:00,9,1,1,1,1,1,0,0
593,fa670d5f-3946-4d12-9ee3-00a645745a01,24924_1,63,2146199947,広島バスセンター,19:46:00,1,0,0,0,0,0,0,1
594,fa670d5f-3946-4d12-9ee3-00a645745a01,24923_1,63,2146199947,広島バスセンター,19:47:00,2,0,0,0,0,0,0,1
595,fa670d5f-3946-4d12-9ee3-00a645745a01,24922_1,63,2146199947,広島バスセンター,19:48:00,3,0,0,0,0,0,0,1
596,fa670d5f-3946-4d12-9ee3-00a645745a01,24926_1,63,2146199947,広島バスセンター,19:50:00,4,0,0,0,0,0,0,1
597,fa670d5f-3946-4d12-9ee3-00a645745a01,24927_1,63,2146199947,広島バスセンター,19:51:00,5,0,0,0,0,0,0,1
598,fa670d5f-3946-4d12-9ee3-00a645745a01,24928_1,63,2146199947,広島バスセンター,19:52:00,6,0,0,0,0,0,0,1
599,fa670d5f-3946-4d12-9ee3-00a645745a01,24923_10,63,2146199947,広島バスセンター,19:54:00,7,0,0,0,0,0,0,1
600,fa670d5f-3946-4d12-9ee3-00a645745a01,24922_10,63,2146199947,広島バスセンター,19:55:00,8,0,0,0,0,0,0,1
601,fa670d5f-3946-4d12-9ee3-00a645745a01,24921_1,63,2146199947,広島バスセンター,19:55:00,9,0,0,0,0,0,0,1
602,fa670d5f-3946-4d12-9ee3-00a645745a01,24850_1,63,2146199947,広島バスセンター,19:57:00,10,0,0,0,0,0,0,1
603,fa670d5f-3946-4d12-9ee3-00a645745a01,24840_1,63,2146199947,広島バスセンター,19:57:00,11,0,0,0,0,0,0,1
604,fa670d5f-3946-4d12-9ee3-00a645745a01,23740_1,63,2146199947,広島バスセンター,19:59:00,12,0,0,0,0,0,0,1
605,fa670d5f-3946-4d12-9ee3-00a645745a01,23730_1,63,2146199947,広島バスセンター,20:00:00,13,0,0,0,0,0,0,1
606,fa670d5f-3946-4d12-9ee3-00a645745a01,14960_1,63,2146199947,広島バスセンター,20:03:00,14,0,0,0,0,0,0,1
607,fa670d5f-3946-4d12-9ee3-00a645745a01,24140_1,63,2146199947,広島バスセンター,20:04:00,15,0,0,0,0,0,0,1
608,fa670d5f-3946-4d12-9ee3-00a645745a01,25140_2,63,2146199947,広島バスセンター,20:11:00,16,0,0,0,0,0,0,1
609,fa670d5f-3946-4d12-9ee3-00a645745a01,51270_2,63,2146199947,広島バスセンター,20:12:00,17,0,0,0,0,0,0,1
610,fa670d5f-3946-4d12-9ee3-00a645745a01,51260_2,63,2146199947,広島バスセンター,20:13:00,18,0,0,0,0,0,0,1
